_id;DatGeracaoConjuntoDados;NumAno;DscClassificacao;DescricaoCategoria;SigAgente;NumCNPJ;NumOrdemIASC;MdaIndicadorQualidade;MdaIndicadorSatisfacao;MdaIndicadorFidelidade;MdaIndicadorValor;MdaIndicadorConfianca;MdaSatisfacaoR2;MdaFidelidadeR2;MdaValorR2;MdaConfiancaR2;MdaPesoQualidadeInformacao;MdaPesoQualidadeAcesso;MdaPesoQualidadeConfiabilidade;MdaPesoSatisfacaoS1;MdaPesoSatisfacaoS2;MdaPesoSatisfacaoS3;MdaPesoFidelidadeV33;MdaPesoFidelidadeV34;MdaPesoFidelidadeV35;MdaPesoFidelidadeV36;MdaPesoValorV28;MdaPesoValorV29;MdaPesoValorV30;MdaPesoValorV31;MdaPesoValorV91;MdaPesoConfiancaV37;MdaPesoConfiancaV38;MdaPesoConfiancaV39;MdaPesoConfiancaV40;MdaMediaQualidadeInformacaoV15;MdaMediaQualidadeInformacaoV16;MdaMediaQualidadeInformacaoV21;MdaMediaQualidadeInformacaoV22;MdaMediaQualidadeInformacaoV23;MdaMediaQualidadeInformacaoV24;MdaMediaQualidadeInformacaoV90;MdaMediaQualidadeAcessoV10;MdaMediaQualidadeAcessoV11;MdaMediaQualidadeAcessoV12;MdaMediaQualidadeAcessoV17;MdaMediaQualidadeAcessoV19;MdaMediaQualidadeConfiabilidadeV8;MdaMediaQualidadeConfiabilidadeV9;MdaMediaQualidadeConfiabilidadeV13;MdaMediaQualidadeConfiabilidadeV14;MdaMediaQualidadeConfiabilidadeV18;MdaMediaQualidadeConfiabilidadeV20;MdaMediaSatisfacaoS1;MdaMediaSatisfacaoS2;MdaMediaSatisfacaoS3;MdaMediaFidelidadeV33;MdaMediaFidelidadeV34;MdaMediaFidelidadeV35;MdaMediaFidelidadeV36;MdaMediaFidelidadeV93;MdaMediaFidelidadeV94;MdaMediaValorV28;MdaMediaValorV29;MdaMediaValorV30;MdaMediaValorV31;MdaMediaValorV91;MdaMediaValorV92;MdaMediaConfiancaV37;MdaMediaConfiancaV38;MdaMediaConfiancaV39;MdaMediaConfiancaV40;MdaMediaQualidadeInformacao;MdaMediaQualidadeAcesso;MdaMediaQualidadeConfiabilidade;MdaMediaQualidade;MdaMediaSatisfacao;MdaMediaFidelidade;MdaMediaValor;MdaMediaConfianca;MdaDsvPadQualidadeInformacaoV15;MdaDsvPadQualidadeInformacaoV16;MdaDsvPadQualidadeInformacaoV21;MdaDsvPadQualidadeInformacaoV22;MdaDsvPadQualidadeInformacaoV23;MdaDsvPadQualidadeInformacaoV24;MdaDsvPadQualidadeInformacaoV90;MdaDsvPadQualidadeAcessoV10;MdaDsvPadQualidadeAcessoV11;MdaDsvPadQualidadeAcessoV12;MdaDsvPadQualidadeAcessoV17;MdaDsvPadQualidadeAcessoV19;MdaDsvPadQualidadeConfiabilidadeV8;MdaDsvPadQualidadeConfiabilidadeV9;MdaDsvPadQualidadeConfiabilidadeV13;MdaDsvPadQualidadeConfiabilidadeV14;MdaDsvPadQualidadeConfiabilidadeV18;MdaDsvPadQualidadeConfiabilidadeV20;MdaDsvPadSatisfacaoS1;MdaDsvPadSatisfacaoS2;MdaDsvPadSatisfacaoS3;MdaDsvPadFidelidadeV33;MdaDsvPadFidelidadeV34;MdaDsvPadFidelidadeV35;MdaDsvPadFidelidadeV36;MdaDsvPadFidelidadeV93;MdaDsvPadFidelidadeV94;MdaDsvPadValorV28;MdaDsvPadValorV29;MdaDsvPadValorV30;MdaDsvPadValorV31;MdaDsvPadValorV91;MdaDsvPadValorV92;MdaDsvPadConfiancaV37;MdaDsvPadConfiancaV38;MdaDsvPadConfiancaV39;MdaDsvPadConfiancaV40;MdaDsvPadQualidadeInformacao;MdaDsvPadQualidadeAcesso;MdaDsvPadQualidadeConfiabilidade;MdaDsvPadQualidade;MdaDsvPadSatisfacao;MdaDsvPadFidelidade;MdaDsvPadValor;MdaDsvPadConfianca;MdaCoeficienteQualidadeValor;MdaCoeficienteQualidadeSatisfacao;MdaCoeficienteValorSatisfacao;MdaCoeficienteQualidadeConfianca;MdaCoeficienteSatisfacaoConfianca;MdaCoeficienteConfiancaFidelidade;MdaCoeficienteSatisfacaoFidelidade;QtdSexoV11;QtdSexoV12;QtdFaixaEtariaV21;QtdFaixaEtariaV22;QtdFaixaEtariaV23;QtdFaixaEtariaV24;QtdFaixaEtariaV25;QtdFaixaEtariaV26;QtdFaixaEtariaV27;QtdFaixaEtariaV28;QtdFaixaEtariaV29;QtdEscolaridadeV31;QtdEscolaridadeV32;QtdEscolaridadeV33;QtdEscolaridadeV34;QtdEscolaridadeV35;QtdEscolaridadeV36;QtdEscolaridadeV37;QtdEscolaridadeV38;QtdEscolaridadeV39;QtdRendaV41;QtdRendaV42;QtdRendaV43;QtdRendaV44;QtdRendaV45;QtdRendaV46;QtdRendaV47
390;01/04/2024;2019;Permissionria;Permissionrias acima de 10 mil unidades consumidoras;Cetril;4,93137E+13;24;82,65;78,92;47,72;27,37;80,47;0,61;0,23;0,05;0,53;0,87;0,9;0,92;0,82;0,86;0,65;;0,91;0,95;0,96;;0,87;0,94;0,9;;0,88;0,92;0,92;0,9;8,33;8,17;8,93;8;8,44;8,61;;8,45;8,22;8,96;8,56;8,23;8,33;8,3;8,61;8,49;7,84;8,95;8,02;8,56;7,6;;5,43;5,16;5,3;;;;3,51;3,4;3,48;;;8,24;8,01;8,42;8,3;8,41;8,48;8,42;8,44;8,06;5,3;3,46;8,24;2,08;2,15;1,85;2,48;2,09;1,87;;1,93;2,4;1,69;2,2;2,13;1,76;1,73;1,99;1,6;2,4;1,86;1,91;1,76;2,25;;3,22;3,17;3,21;;;;1,99;1,94;2,11;;;2,14;2,24;1,92;2,21;1,62;1,59;1,36;1,36;1,52;3,01;1,82;1,92;0,22;0,7;0,2;0,39;0,39;0,28;0,23;52;98;0;19;33;36;30;20;12;0;0;0;64;17;13;45;2;8;1;0;41;79;29;1;0;0;0
391;01/04/2024;2019;Permissionria;Permissionrias at 10 mil unidades consumidoras;Certrel;7,6584E+13;25;82,03;78,71;42,82;33,94;73,03;0,62;0,22;0,06;0,63;0,87;0,93;0,92;0,84;0,88;0,79;;0,91;0,94;0,93;;0,8;0,89;0,9;;0,9;0,88;0,83;0,9;7,79;7,89;8,53;7,21;7,77;8,2;;8,87;8,8;8,86;9,07;8,31;8,31;8,52;8,55;8,58;8,18;8,49;8,41;8,27;7,53;;5,08;4,66;4,83;;;;4,02;4,09;4,05;;;7,2;7,48;8,09;7,56;7,9;8,78;8,44;8,37;8,07;4,86;4,05;7,58;2,41;2,16;2,19;2,7;2,55;2,28;;1,4;1,93;1,85;1,54;1,91;1,76;1,79;1,68;1,81;1,93;2,1;1,81;1,96;2,14;;2,91;2,94;3,05;;;;2,44;2,26;2,3;;;2,39;2,21;1,95;2,32;1,9;1,32;1,38;1,39;1,64;2,76;2,02;1,95;0,25;0,68;0,24;0,43;0,42;0,25;0,25;66;84;0;14;25;25;30;32;24;0;0;0;62;24;11;38;5;10;0;0;21;81;34;14;0;0;0
392;01/04/2024;2019;Permissionria;Permissionrias at 10 mil unidades consumidoras;Ceral Anitpolis;7,58264E+13;26;81,41;77,32;38,01;33,42;77,82;0,65;0,15;0;0,61;0,91;0,94;0,94;0,83;0,83;0,84;;0,88;0,89;0,92;;0,79;0,87;0,84;;0,92;0,91;0,89;0,85;7,76;8,01;8,36;7,76;8,04;8,54;;8,5;8,96;9,1;9,05;8,26;7,67;7,72;8,6;8,27;7,84;8,61;8,05;8,44;7,39;;4,64;4,14;4,48;;;;3,84;3,99;4,18;;;7,77;7,95;8,27;8,03;8,08;8,78;8,12;8,32;7,96;4,42;4;8,01;2,26;2,18;1,98;2,07;2,15;1,81;;1,64;1,5;1,25;1,57;1,74;1,85;1,97;1,39;1,8;2,09;1,96;1,65;1,68;1,83;;2,9;2,83;2,88;;;;2,08;1,92;2,09;;;2,04;1,98;1,77;1,91;1,69;1,26;1,41;1,35;1,43;2,57;1,69;1,72;0,07;0,8;0;0,42;0,4;0,23;0,15;61;75;0;11;20;31;28;18;28;0;0;0;52;14;7;35;9;10;9;0;19;65;31;15;6;0;0
393;01/04/2024;2019;Permissionria;Permissionrias acima de 10 mil unidades consumidoras;Cerbranorte;8,6433E+13;27;80,43;76,93;32,97;30,84;69,19;0,57;0,1;0;0,56;0,91;0,94;0,95;0,77;0,84;0,78;;0,87;0,95;0,92;;0,87;0,88;0,88;;0,88;0,95;0,83;0,89;7,73;7,6;8,25;7,77;7,98;8,12;;8,34;8,39;8,55;8,87;8,27;8,16;8,38;8,07;8,28;8,56;8,42;7,72;8,45;7,56;;4,23;3,79;3,9;;;;3,7;3,93;3,7;;;6,94;7,04;7,95;7,04;7,91;8,48;8,31;8,24;7,91;3,97;3,78;7,24;2,33;2,56;1,94;2,09;2,17;2,2;;2,03;1,76;1,99;1,61;1,76;1,76;1,73;2,02;1,87;1,6;1,91;2,12;1,69;2,18;;2,96;2,77;2,89;;;;2,31;2,27;2,11;;;2,47;2,41;1,94;2,54;1,8;1,5;1,36;1,44;1,59;2,63;1,96;2,08;0,03;0,76;0;0,38;0,41;0,18;0,15;66;86;1;7;30;23;40;29;22;0;0;0;67;13;13;39;9;6;5;0;26;69;39;15;2;1;0
394;01/04/2024;2019;Permissionria;Permissionrias at 10 mil unidades consumidoras;Cerpro;4,45604E+13;28;81,07;76,27;38,64;34,41;77,62;0,69;0,24;0,01;0,65;0,93;0,95;0,96;0,89;0,91;0,75;;0,92;0,96;0,94;;0,88;0,9;0,89;;0,89;0,93;0,94;0,93;8,13;8,15;8,61;8,18;8,34;8,57;;8,46;8,51;8,94;8,27;8,15;8,15;8,16;8,06;8,27;7,55;8,37;7,94;8,35;7,19;;4,28;4,42;4,72;;;;4,23;4,02;4,04;;;7,82;7,85;8,19;8,08;8,33;8,47;8,09;8,3;7,83;4,48;4,1;7,98;2,06;2,33;1,83;2,04;2,06;1,88;;1,91;1,99;1,77;2,13;2,06;1,91;1,92;2,19;2,01;2,21;1,95;2,02;1,86;2,34;;3,04;3,06;3,21;;;;2,31;2,31;2,41;;;2,11;2,09;2,08;2;1,63;1,66;1,52;1,52;1,75;2,92;2,08;1,91;0,09;0,82;0,06;0,41;0,43;0,2;0,28;49;68;0;11;29;30;21;18;8;0;0;0;37;13;12;37;2;14;2;0;16;51;35;13;1;1;0
395;01/04/2024;2019;Permissionria;Permissionrias at 10 mil unidades consumidoras;Cedri;5,01059E+13;29;80,51;75,35;37,39;27,28;76,39;0,74;0,21;0,02;0,73;0,9;0,94;0,94;0,87;0,89;0,82;;0,91;0,95;0,92;;0,9;0,94;0,88;;0,9;0,91;0,9;0,86;7,51;8,05;9,04;7,72;8,2;8,6;;8,18;8,21;9,01;8,74;7,99;7,77;7,84;8,55;8,36;7,7;8,53;7,77;8,3;7,23;;4,49;4,15;4,46;;;;3,31;3,35;3,72;;;7,92;7,7;7,95;7,93;8,19;8,42;8,12;8,25;7,77;4,37;3,46;7,88;2,62;2,16;1,49;2,54;2,36;1,88;;2,13;2,24;1,75;2,06;2,31;2,15;2,2;1,89;2,06;2,44;2,25;2,11;1,84;2,31;;3,07;2,99;3,16;;;;1,99;1,93;2,21;;;2,07;2,23;2,23;2,31;1,7;1,73;1,76;1,61;1,79;2,85;1,85;1,98;0,16;0,81;0,15;0,45;0,44;0,25;0,23;77;73;0;13;21;35;30;36;15;0;0;0;45;30;8;50;4;12;1;0;34;76;27;12;1;0;0
396;01/04/2024;2019;Permissionria;Permissionrias acima de 10 mil unidades consumidoras;Ceripa;4,96063E+13;30;77,77;73,62;34,15;32,71;74,8;0,67;0,18;0,09;0,68;0,93;0,93;0,94;0,88;0,9;0,84;;0,98;0,98;0,98;;0,93;0,96;0,97;;0,9;0,9;0,93;0,94;7,35;7,51;8,5;7,51;8,07;8,18;;7,95;7,91;8,71;8,32;7,99;8,17;8,07;7,5;7,77;7,92;8,4;7,62;8,19;7,03;;4,13;3,97;4,11;;;;3,85;3,92;4,06;;;7,72;7,39;7,99;7,82;7,85;8,18;7,97;8;7,61;4,07;3,94;7,73;2,84;2,79;2,11;2,8;2,63;2,4;;2,15;2,39;1,85;2,29;2,11;1,94;2,03;2,96;2,3;2,21;2,28;2,25;1,94;2,46;;3,26;3,2;3,29;;;;2,12;2,08;2,09;;;2,33;2,4;2,23;2,29;2,16;1,81;1,75;1,77;1,93;3,18;2;2,12;0,3;0,69;0,24;0,43;0,44;0,19;0,24;75;75;0;16;34;27;26;31;16;0;0;0;73;14;7;45;4;7;0;0;15;81;47;6;1;0;0
397;01/04/2024;2019;Permissionria;Permissionrias acima de 10 mil unidades consumidoras;Cerej;8,25749E+13;31;77,84;73,12;42,47;34,99;73,42;0,52;0,22;0,05;0,49;0,85;0,89;0,93;0,81;0,84;0,77;;0,88;0,94;0,88;;0,83;0,88;0,89;;0,85;0,9;0,89;0,9;7,35;7,61;8,62;7,33;7,63;8,15;;8,19;8,19;8,82;8,98;7,81;7,74;7,76;8,61;8,26;7,3;7,33;7,85;7,86;7;;4,79;4,66;5,02;;;;4,18;4,15;4,12;;;7,42;7,51;7,81;7,69;7,78;8,4;7,83;8,01;7,57;4,83;4,15;7,61;2,42;2,42;1,42;2,53;2,49;2,16;;1,75;1,96;1,7;1,57;1,96;2,03;1,99;1,58;1,6;2,27;2,79;1,75;1,89;2;;2,76;2,72;2,77;;;;2,45;2,19;2,05;;;2,04;2;1,81;2,01;1,75;1,37;1,53;1,38;1,52;2,47;1,93;1,73;0,23;0,68;0,07;0,37;0,39;0,28;0,23;64;89;1;8;25;23;42;27;27;0;0;0;76;23;8;33;2;8;3;0;26;94;26;5;1;0;1
398;01/04/2024;2019;Permissionria;Permissionrias at 10 mil unidades consumidoras;Cernhe;5,3176E+13;32;71,27;70,89;37,15;32,09;68,6;0,76;0,15;0,09;0,77;0,94;0,95;0,97;0,9;0,89;0,84;;0,93;0,97;0,96;;0,9;0,93;0,89;;0,95;0,95;0,97;0,95;7,55;6,87;7,97;7,71;7,67;7,49;;7,23;7,16;7,64;7,65;7,19;7,32;7,43;7,51;7,34;6,96;7,4;7,56;7,75;6,79;;4,24;4,36;4,43;;;;3,96;3,82;3,89;;;7,21;7,07;7,26;7,16;7,54;7,37;7,33;7,42;7,37;4,34;3,89;7,17;2,07;2,35;2,08;1,88;2,1;2,15;;2,18;2,31;2,36;2,13;2,39;2,06;1,98;1,86;2,01;2,47;2,4;1,91;2,14;2,27;;2,7;2,67;2,66;;;;2,07;1,82;1,93;;;2,05;2,22;2,23;2,25;1,8;1,92;1,74;1,74;1,85;2,55;1,76;2,09;0,3;0,73;0,26;0,42;0,47;0,2;0,2;61;81;0;4;18;36;26;30;28;0;0;0;76;16;12;31;2;5;0;0;10;88;31;12;0;1;0
399;01/04/2024;2019;Permissionria;Permissionrias at 10 mil unidades consumidoras;Cerrp;4,65987E+13;33;69,95;67,49;40,02;27,05;66,86;0,7;0,11;0;0,73;0,93;0,94;0,95;0,83;0,89;0,82;;0,93;0,94;0,93;;0,86;0,89;0,91;;0,88;0,91;0,94;0,91;7,14;6,78;7,83;7,03;7,62;7,41;;7,22;7,4;8,19;8,13;6,96;6,96;7,16;7,24;7,48;6,04;7,17;7,23;7,3;6,67;;4,65;4,42;4,74;;;;3,52;3,4;3,38;;;7,12;6,93;6,95;7,07;7,3;7,58;7,01;7,3;7,07;4,6;3,44;7,02;2,68;2,86;2,48;2,83;2,61;2,61;;2,64;2,65;2,21;2,23;2,55;2,62;2,35;2,69;2,35;2,95;2,82;2,14;2,42;2,4;;3,02;3,12;3,13;;;;2,3;2,43;2,44;;;2,49;2,56;2,66;2,63;2,19;1,93;2,07;1,94;1,97;2,88;2,12;2,35;0,03;0,83;0,1;0,45;0,45;0,17;0,18;52;98;0;9;30;39;33;24;15;0;0;0;55;25;23;37;4;6;0;0;30;88;27;5;0;0;0
400;01/04/2024;2019;Permissionria;Permissionrias at 10 mil unidades consumidoras;Cermc;5,25487E+13;34;73,55;66,85;33,32;26,43;66,56;0,67;0,29;0;0,72;0,91;0,93;0,93;0,87;0,82;0,81;;0,92;0,96;0,93;;0,86;0,82;0,86;;0,87;0,91;0,93;0,87;7,4;7,18;8,48;7,56;8,03;8,21;;7,38;7,68;8,59;8,4;7,02;6,91;7,2;7,72;7,5;6,16;7,91;6,98;7,63;6,44;;3,98;3,9;4,12;;;;3,37;3,4;3,36;;;6,94;6,7;7;7,33;7,81;7,82;7,24;7,62;7,02;4;3,38;6,99;2,53;2,63;1,95;2,39;2,24;1,95;;2,35;2,42;1,85;2,04;2,48;2,23;2,38;2,34;2,03;2,63;2,37;2,34;2,11;2,38;;2,87;2,89;3,01;;;;1,77;1,75;1,86;;;2,54;2,58;2,45;2,23;1,81;1,8;1,75;1,66;1,9;2,74;1,52;2,19;0,06;0,81;0,06;0,42;0,46;0,27;0,29;64;78;0;12;25;31;33;25;16;0;0;0;39;21;8;62;3;9;0;0;15;75;44;8;0;0;0
401;01/04/2024;2019;Permissionria;Permissionrias at 10 mil unidades consumidoras;Cercos;1,31078E+13;35;65,99;62,96;34,32;36,3;62,45;0,62;0,19;0;0,6;0,92;0,93;0,95;0,83;0,84;0,87;;0,88;0,94;0,89;;0,77;0,86;0,88;;0,85;0,86;0,84;0,86;6,49;5,92;6,95;6,48;6,71;7,24;;6,95;7,24;7,54;7,15;6,58;6,83;6,97;7,05;6,95;7,16;7,56;6,51;6,91;6,59;;4,21;3,97;4,09;;;;4,24;4,32;4,24;;;6,49;6,39;6,96;6,66;6,63;7,09;7,09;6,94;6,67;4,09;4,27;6,62;2,48;2,67;2,48;2,49;2,36;2,16;;2,12;2,12;2,02;2,4;2,23;1,96;1,96;2,31;2,1;2,12;2,32;2,13;2,26;2,22;;2,56;2,59;2,57;;;;2,13;2,14;2;;;2,12;2,26;1,98;2,01;1,99;1,71;1,71;1,68;1,87;2,32;1,75;1,79;0;0,79;-0,05;0,4;0,41;0,23;0,23;51;99;0;21;45;40;28;12;4;0;0;0;52;13;15;53;8;7;2;0;62;66;18;4;0;0;0
402;01/04/2024;2019;Permissionria;Permissionrias at 10 mil unidades consumidoras;Ceres;3,14655E+13;36;70,09;62,61;32,6;27,83;62,27;0,7;0,2;0,01;0,71;0,93;0,93;0,93;0,9;0,92;0,89;;0,89;0,91;0,93;;0,87;0,87;0,89;;0,88;0,91;0,94;0,9;6,77;6,62;8,21;6,63;7,44;7,94;;7,51;7,27;8,24;7,8;6,91;6,63;6,78;7,85;7,38;5,87;8,13;6,56;7,08;6,25;;3,85;4;3,95;;;;3,33;3,47;3,71;;;6,62;6,3;6,56;6,94;7,27;7,55;7,11;7,31;6,63;3,93;3,5;6,61;2,91;2,86;2,23;2,91;2,76;2,54;;2,46;2,79;2,45;2,82;2,68;2,61;2,69;2,4;2,57;3,06;2,39;2,81;2,57;2,6;;2,55;2,73;2,76;;;;1,82;1,97;2,06;;;2,68;2,66;2,63;2,57;2,25;2,05;1,99;1,95;2,4;2,45;1,72;2,39;0,12;0,78;0,21;0,45;0,43;0,25;0,23;63;87;0;21;27;30;26;26;20;0;0;0;49;18;18;44;5;13;3;0;24;76;34;10;5;1;0
403;01/04/2024;2019;Permissionria;Permissionrias at 10 mil unidades consumidoras;Ceris;5,73849E+13;37;66,94;59,46;25,57;23,96;62,67;0,75;0,29;0,05;0,76;0,94;0,94;0,96;0,84;0,89;0,83;;0,95;0,96;0,96;;0,85;0,92;0,88;;0,91;0,91;0,92;0,89;6,39;6,81;8,13;6,64;7,24;7,59;;6,93;6,61;8,04;8,22;6,4;6,97;7,2;6,55;7,08;5,43;6,99;6,16;6,99;5,86;;3,28;3,25;3,38;;;;3,15;3,01;3,32;;;6,74;6,2;6,74;6,89;7,13;7,24;6,7;7,03;6,34;3,3;3,16;6,64;3,22;3,12;2,31;3,09;3,06;2,69;;2,91;3,1;2,52;2,46;2,99;2,64;2,68;3,03;2,77;3,14;3,09;2,85;2,74;2,83;;2,96;3,04;3,04;;;;1,99;1,95;2,1;;;2,86;3,04;2,93;2,92;2,4;2,34;2,25;2,2;2,39;2,88;1,77;2,67;0,23;0,78;0,2;0,45;0,45;0,27;0,29;62;89;1;25;26;28;36;23;12;0;0;0;42;21;7;62;7;11;1;0;31;84;32;4;0;0;0
404;01/04/2024;2019;Permissionria;Permissionrias acima de 10 mil unidades consumidoras;Cerim;5,02354E+13;38;60,04;55,91;22,08;25,76;55,77;0,76;0,18;0,04;0,7;0,94;0,96;0,94;0,86;0,86;0,86;;0,9;0,94;0,92;;0,88;0,85;0,89;;0,92;0,93;0,93;0,9;6,58;5,79;7,35;6,55;6,45;6,8;;6,36;6,02;7,42;7,42;5,63;5,49;6,28;6,72;6,17;4,93;6,73;6,22;6,55;5,32;;3,12;2,79;3,06;;;;3,24;3,24;3,47;;;6;5,81;5,98;6,3;6,59;6,57;6,05;6,4;6,03;2,99;3,32;6,02;2,67;2,71;2,56;2,55;2,77;2,71;;2,63;2,79;2,63;2,66;2,89;2,75;2,35;2,49;2,54;2,9;2,95;2,3;2,64;2,47;;2,43;2,35;2,36;;;;2,04;2,02;2,11;;;2,41;2,59;2,8;2,41;2,17;2,2;2,06;2,03;2,12;2,19;1,8;2,35;0,2;0,79;0,22;0,42;0,44;0,22;0,22;64;86;0;11;28;37;42;22;10;0;0;0;58;21;15;43;6;7;0;0;23;78;33;15;1;0;0
405;01/04/2024;2018;Concessionria;Sul, Sudeste e Centro-Oeste at 30 mil unidades consumidoras;Mux Energia;9,75781E+13;1;84,15;82,16;48,66;37,26;83,19;0,65;0,05;0,01;0,6;0,94;0,95;0,95;0,84;0,81;0,76;;0,93;0,95;0,95;;0,84;0,91;0,88;;0,88;0,9;0,86;0,88;8,31;8,21;8,93;8,35;8,26;8,68;;8,68;8,68;8,95;9,08;8,58;8,38;8,44;8,43;8,64;8,47;8,44;8,51;8,89;7,74;;5,67;5,25;5,22;;;;4,42;4,3;4,34;;;8,31;8,37;8,61;8,67;8,46;8,8;8,47;8,57;8,38;5,38;4,36;8,49;1,96;1,95;1,4;1,81;1,97;1,67;;1,43;1,66;1,32;1,36;1,53;1,48;1,55;1,7;1,46;1,67;1,8;1,41;1,41;1,44;;2,55;2,55;2,47;;;;2,15;1,98;1,96;;;1,41;1,45;1,43;1,38;1,47;1,21;1,27;1,25;1,14;2,38;1,78;1,25;0,08;0,8;0,04;0,42;0,39;0,12;0,12;71;129;3;17;35;37;37;41;30;0;0;0;94;27;14;43;6;16;0;0;12;108;66;14;0;0;0
406;01/04/2024;2018;Concessionria;Sul e Sudeste acima de 30 mil e at 400 mil unidades consumidoras;CPFL Santa Cruz;5,38591E+13;2;74,94;76,47;39,21;36,52;75,29;0,57;0,09;0;0,52;0,88;0,92;0,93;0,81;0,82;0,8;;0,89;0,93;0,94;;0,81;0,84;0,85;;0,88;0,86;0,86;0,85;7,61;7,2;8,31;7,21;7,04;8,05;;7,84;7,66;8,24;8,41;7,61;7,68;7,62;7,92;7,95;7,51;7,55;7,97;8,22;7,45;;4,82;4,39;4,39;;;;4,27;4,36;4,24;;;7,69;7,56;8,02;7,84;7,57;7,95;7,71;7,74;7,88;4,53;4,29;7,78;2,16;2,29;1,73;2,27;2,46;1,93;;1,92;2,14;1,77;1,84;1,97;1,74;1,96;1,66;1,82;2,06;2,26;1,71;1,67;1,57;;2,49;2,48;2,39;;;;2,02;1,81;1,8;;;1,58;1,72;1,57;1,58;1,64;1,58;1,37;1,4;1,33;2,26;1,56;1,39;0,04;0,75;0,01;0,38;0,39;0,16;0,16;102;148;0;11;25;25;48;68;73;0;0;0;72;21;11;84;5;57;0;0;39;93;75;38;5;0;0
407;01/04/2024;2018;Concessionria;Sul e Sudeste acima de 30 mil e at 400 mil unidades consumidoras;DMED;2,36643E+13;3;73,35;75,46;39,81;34,28;73,68;0,65;0,13;0;0,6;0,92;0,94;0,94;0,87;0,86;0,77;;0,89;0,95;0,93;;0,83;0,9;0,89;;0,85;0,88;0,89;0,87;7,34;6,68;8,05;7,16;6,94;7,67;;7,87;7,71;7,91;8,3;7,68;7,86;7,8;7,28;7,83;7,58;7,27;7,93;7,91;7,5;;4,76;4,47;4,53;;;;4,1;4,02;4,14;;;7,59;7,34;7,96;7,63;7,31;7,89;7,6;7,6;7,78;4,59;4,09;7,63;2,16;2,49;1,89;2,29;2,3;2,05;;1,73;1,86;1,89;1,8;1,86;1,6;1,69;1,97;1,84;1,97;2,33;1,45;1,81;1,5;;2,51;2,57;2,61;;;;2,04;2,01;2,01;;;1,63;1,79;1,47;1,68;1,77;1,45;1,47;1,46;1,32;2,37;1,76;1,43;-0,05;0,81;-0,03;0,4;0,42;0,2;0,19;101;149;0;17;35;48;53;52;45;0;0;0;79;23;12;80;13;43;0;0;4;97;102;32;8;4;3
408;01/04/2024;2018;Concessionria;Sul, Sudeste e Centro-Oeste at 30 mil unidades consumidoras;Hidropan;9,19823E+13;4;77,63;75,19;38,31;34,93;75,81;0,69;0,21;0;0,66;0,92;0,94;0,95;0,86;0,85;0,75;;0,91;0,94;0,94;;0,8;0,9;0,89;;0,86;0,88;0,9;0,87;7,68;7,3;8,48;7,83;7,51;8,18;;7,99;8,09;8,32;8,76;7,87;7,62;7,65;7,95;8,22;7,93;8,15;7,89;7,98;7,38;;4,61;4,28;4,45;;;;4,05;4,05;4,32;;;7,59;7,5;8,09;8,1;7,83;8,21;7,92;7,99;7,75;4,45;4,14;7,82;2,26;2,3;1,59;2,05;2,23;1,83;;1,61;1,79;1,6;1,41;1,68;1,57;1,71;1,56;1,63;1,73;1,95;1,44;1,73;1,41;;2,47;2,5;2,57;;;;1,75;1,81;1,86;;;1,53;1,61;1,36;1,41;1,64;1,34;1,35;1,35;1,26;2,34;1,56;1,29;0,01;0,83;0,01;0,42;0,43;0,26;0,22;115;85;1;16;46;42;41;35;19;0;0;0;50;17;26;64;10;33;0;0;13;74;85;20;6;1;1
409;01/04/2024;2018;Concessionria;Sul, Sudeste e Centro-Oeste at 30 mil unidades consumidoras;Forcel;7,98506E+13;5;75,02;75,04;29,36;32,66;74,08;0,69;0,14;0;0,67;0,92;0,95;0,94;0,84;0,89;0,84;;0,91;0,95;0,95;;0,85;0,91;0,91;;0,91;0,91;0,88;0,89;7,35;5,89;8,33;7,67;7,28;7,85;;8,06;7,95;7,82;8,02;7,77;7,79;7,56;8,14;7,87;7,99;8,23;7,77;8,06;7,41;;4,01;3,48;3,46;;;;3,69;4,01;4,11;;;7,49;7,51;8,02;7,68;7,4;7,92;7,93;7,75;7,75;3,65;3,93;7,67;2,4;2,74;1,73;2,21;2,28;2,04;;1,8;2,09;2,1;2,17;1,94;1,71;1,8;1,58;1,86;2,04;1,86;1,68;1,91;1,83;;2,31;2,4;2,42;;;;1,96;2,13;1,91;;;2,02;1,92;1,5;1,81;1,84;1,68;1,4;1,54;1,55;2,23;1,78;1,63;0,03;0,83;0;0,43;0,42;0,21;0,16;74;126;0;20;44;39;32;32;33;0;0;0;54;41;9;64;1;31;0;0;11;44;111;29;4;0;1
